id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
1170202261708127664,The blue loft in Roma,51849782,Entire home/apt,1679.0,7,288,2025-04-12,17
1170256157856742417,Penthouse compartido con Jacuzzi. Balcón privado.,285297238,Private room,1233.0,2,48,2024-11-24,13
1170337723413374159,Mexican crafts house in Roma,55721577,Private room,849.0,1,237,2025-06-12,87
1170408775519305680,Increíble Contenedor Marítimo 28,348389387,Entire home/apt,419.0,1,339,2025-06-16,87
1174623459221959704,Retreat in Coyoacan: Space and Nature,169862836,Entire home/apt,1840.0,2,133,2025-06-20,6
1174862589381809753,Departamento en Ciudad de México,303779763,Entire home/apt,474.0,2,165,2025-06-13,33
1175052106732638059,Modern 1BR loft near San angel,401143520,Entire home/apt,1102.0,5,301,2025-06-07,7
1175524158714572328,Big Private Room in Roma Area,66522047,Private room,3703.0,1,89,2024-12-26,5
1175546929316175203,Recámara privada,341466258,Private room,702.0,1,364,2025-04-13,11
1175550007256802634,entre Nápoles y condesa,568594873,Entire home/apt,540.0,1,312,2024-09-02,1
1175586150190158663,Tu espacio seguro,582516827,Private room,405.0,2,258,2025-04-28,13
1170526490703733194,Hermosa Habitación en Condesa,499714217,Private room,563.0,40,269,,0
1170548849956566352,Beautiful and cozy apartment,581182008,Entire home/apt,899.0,2,254,2025-06-08,30
1170624662966963223,Departamento en la Roma Norte,12861717,Entire home/apt,1035.0,3,100,2025-05-30,41
1170993180410794922,Polanco 3 Recámaras 2 Baños. Estacionamiento. King,35255741,Entire home/apt,2100.0,1,320,2025-06-10,59
1171034559178519957,A 10 Min Aeropuerto y Estadio GNP (ex Foro Sol),263131568,Entire home/apt,1052.0,1,307,2025-06-17,81
1171083149192273247,"Icon Cibeles, heart of La Roma",67472234,Entire home/apt,1732.0,1,176,2025-02-23,20
1171157786619152314,Habitación Amueblada Narvarte,581355900,Private room,227.0,1,271,2024-06-30,3
1171269168062317689,Sunny room in Roma Norte,427224660,Private room,,2,86,,0
1171300167804117919,Terraza San Simón CDMX,97206680,Entire home/apt,723.0,2,176,2025-03-20,37
1171391156295685744,Beautiful room in Roma Norte,152201436,Private room,,2,86,2024-06-27,2
1171431888323388015,New 2 BR Condo in Condesa - Pool - City Skyline,477819576,Entire home/apt,1886.0,1,152,2024-12-23,11
1175588126720256953,"Habitación amplia, privada.",487997753,Private room,600.0,1,364,,0
1175591998916368824,Hermoso depto. en Centro CDMX,199582238,Entire home/apt,1762.0,1,361,2025-04-14,10
1175603413937828838,Hermosa Vista Ciudad de México,393158016,Private room,902.0,1,269,,0
1175608213160575488,Private Lovely Room at ROMA Area,66522047,Private room,3708.0,1,269,2025-05-17,6
1175630130291046967,Cómoda habitación disponible,368484187,Private room,1134.0,1,365,,0
1175673904964032875,Cuarto privado cerca del Ángel/Embajada Americana,250625067,Private room,1133.0,2,269,2024-08-12,9
1175710153391356639,Alojamiento para 6 personas.,160012561,Entire home/apt,1227.0,2,70,,0
1175719831349699232,Matrimonial Metrobus Circuito,207240505,Private room,,7,269,2025-02-05,1
1175755428432881713,House of Polanco,61426872,Private room,384.0,2,129,2025-06-20,1
1171450891491535692,x Condesa Pepsi Center Roma WTC,247112495,Entire home/apt,523.0,1,263,2025-06-22,61
1171687638662203439,Luxurious Apartment City Centre CDMX,89306622,Entire home/apt,,1,365,,0
1171770141199337162,Loft en edificio con amenidades,276303729,Entire home/apt,1080.0,7,255,2024-08-22,1
1171780474587338245,Habitación privada · Ubicacion céntrica,304907121,Private room,534.0,3,146,2025-02-05,24
1171845593824892286,Funcional y Céntrica en CDMX,217805722,Private room,971.0,1,323,2025-06-20,35
1171866502368729545,Departamento con terraza,581555091,Entire home/apt,665.0,1,55,2024-09-29,7
1171872153624967909,Private room in Roma sur w/ shared bathroom,33688125,Private room,351.0,4,14,,0
1171891380331763229,Alto Polanco Luxury: 3BR Family Oasis w/Pool & Gym,43301845,Entire home/apt,5520.0,3,78,2025-05-27,2
1171906826710710271,Loft penthouse Pachuca Condesa,581568447,Entire home/apt,2205.0,5,335,,0
1171922050988725001,3 Recámaras y Terraza Roma,48106570,Entire home/apt,2203.0,2,240,2025-06-26,60
1171979264868832018,La Ciudad de México a tus pies,51417925,Entire home/apt,3000.0,2,265,2025-03-16,5
1175761957160658994,2 Bdr/2 Bth increíble ubicación y amenidades,23382111,Entire home/apt,1899.0,2,14,2025-05-12,34
1176056381303094704,Recámara cómoda para descansar,368484187,Private room,1296.0,1,365,,0
1176111519103385019,Comoda habitación privada en la Col. Roma Nte.,582681790,Private room,1171.0,1,270,2025-06-16,355
1176113100543764903,Bonito departamento en las Lomas,137132393,Entire home/apt,1068.0,1,300,2025-06-06,15
1176171854530350362,Mr. W | Modern Loft in La Roma @ Alvaro Obregon,10764020,Entire home/apt,1845.0,1,345,2025-03-30,26
1176174292360564850,Extraordinariamente ubicado,110207357,Entire home/apt,889.0,2,344,2025-06-02,39
1176174309116351258,"Mr. W | 4br in Escandon, steps from Roma/Condesa",10764020,Entire home/apt,3708.0,1,342,2025-05-26,15
1176174363172227819,Casa Mestiza,109065884,Private room,415.0,1,238,2025-04-06,2
1171984658599107985,Departamento en Ciudad de México / Facturamos,581590325,Entire home/apt,,1,0,2025-06-08,42
1171989474528216611,Habitación privada ideal para home office,395161626,Private room,342.0,3,204,2025-03-01,7
1172001206496856347,S4 Retiro Urbano en Casona Clásica,560689517,Entire home/apt,1275.0,1,263,2025-06-22,19
1172007507621580467,S5 Casa Colonial Restaurada en el Centro Histórico,560689517,Entire home/apt,1909.0,1,176,2025-06-26,107
1172008906255397901,Estilo Náutico con Terraza,581583562,Entire home/apt,711.0,2,224,2025-06-09,33
1172022390548392911,Estudio en el corazón de Polanco,51212650,Entire home/apt,1387.0,2,308,2025-06-10,13
1172101217288313577,Casa Bee,563117162,Entire home/apt,1026.0,1,354,2025-06-09,20
1172114088373305988,Casa Olivos,563117162,Entire home/apt,968.0,1,346,2025-06-01,26
1172507721004964835,Departamento cerca Oasis Coyoacán,57102833,Entire home/apt,1022.0,3,235,2025-06-22,19
1172511881979546786,Luminoso & céntrico departamento,454964351,Entire home/apt,882.0,3,157,2025-02-20,3
1176189174400067977,Cozy Apartment in Roma king bed bathtub,165028820,Entire home/apt,1361.0,1,294,2025-06-08,45
1176197381648363512,El Palomar,50332732,Private room,565.0,1,341,2025-06-15,60
1176226453081407228,Casa Victoria,177085631,Private room,,1,7,2025-05-25,62
1176257663921468707,Entre Universidad e Insurgentes,147704999,Private room,480.0,2,226,2025-06-22,25
1176268828912549213,Junto a embajada USA increíble!,582741054,Entire home/apt,1098.0,1,149,2025-06-15,31
1172520289468549244,Departamento  con espectacular vista en Polanco,556790212,Entire home/apt,2290.0,2,318,2025-06-26,69
1172656567236086498,"S7 Colonial, Confort Moderno en Casa del SigloXVII",560689517,Entire home/apt,1966.0,1,187,2025-06-27,92
1172657739838421070,S17 Comodidad en Casa Histórica - Mejor Ubicación,560689517,Entire home/apt,1178.0,1,267,2025-06-23,99
1172657917434207254,S6 Estancia Única @ Tradicional Casa del SigloXVII,560689517,Private room,885.0,1,252,2025-06-29,134
1172680547727625414,Depto 1 Recamara y Patio Privado,7632571,Entire home/apt,800.0,8,179,,0
1172686160577137698,Condesa Neighborhood - Luxury Apartment,64787263,Private room,1034.0,13,323,2024-11-23,6
1172706265215562186,"Hermoso departamento, tranquilo",447253490,Entire home/apt,1000.0,1,269,2024-06-11,1
1172742279061250271,Departamento histórico.,579083810,Private room,630.0,1,269,,0
1172771692829122492,Encantador departamento La Roma,5371297,Entire home/apt,1160.0,2,146,2024-11-30,13
1172824387194462276,Habitación amueblada  Narvarte,339516876,Private room,579.0,3,243,2025-04-28,41
1176272218479501443,Hermosa Recámara individual.  Tradicional Col Roma,315003717,Private room,480.0,14,258,,0
1176329391423125683,Habitación a 1 calle de la Roma,167121931,Private room,383.0,1,167,2024-08-25,16
1176410044164055403,Lovely apartment  @Roma Norte,542347723,Entire home/apt,710.0,1,323,2025-05-31,28
1176433842231646098,Lindo loft en Roma Norte !,542347723,Entire home/apt,675.0,1,328,2025-04-27,28
1176455267950057429,Excelente habitación (1).,49331378,Private room,316.0,2,362,2025-04-28,10
1176474611685891842,Habitación con baño propio (4).,49331378,Private room,405.0,2,360,2025-04-28,17
1176486848813349440,Habitación en Xochimilco.,386525775,Private room,540.0,1,365,2025-05-18,9
1176799139904966717,Apartamento de lujo frente a parque la Mexicana,582877070,Entire home/apt,4750.0,2,190,2024-09-04,4
1172825335351183777,Hermoso departamento en CDMX Súper ubicación,358250534,Entire home/apt,1154.0,2,132,2025-06-11,34
1173112308103556552,S9 Puerta al Pasado Modernidad y Tradición @Centro,560689517,Entire home/apt,1318.0,1,238,2025-06-19,93
1173113527008522781,S8 Corazón Colonial: Casa Moderna en el Centro,560689517,Entire home/apt,1236.0,1,234,2025-06-28,104
1173117704928497587,S13 Estancia Chic Casa Colonial - Centro Histórico,560689517,Entire home/apt,1958.0,1,193,2025-06-29,89
1173275427009640198,¡Spectacular Crystal House!  -7BR upscale.,19255745,Entire home/apt,12949.0,2,342,2025-05-25,5
1173284166074707301,Hogar Chimal - Economic For All,304004537,Private room,349.0,1,190,2024-12-12,35
1173286814856344853,Terraza1 Bañopriv Bonita  la más barata en la zona,256696953,Entire home/apt,,1,0,2024-12-01,9
1173356989678114032,Terraza2 Bañopriv Bonita  la más barata en la zona,256696953,Entire home/apt,,1,0,2024-11-18,7
1173370074997397770,4A2-B-5H Aeropuerto/ForoSol/PalacioDep/Autódromo,142318709,Entire home/apt,,1,0,2024-10-21,11
1173400140400242980,Capitalia | Michoacan Condesa Apartments w/ Patio,276377520,Entire home/apt,2365.0,1,350,2025-02-07,1
1176819109089957640,Hogar vegano en CDMX,389264988,Private room,,1,0,2025-03-13,3
1176821629945606153,Suite con encanto en  Plaza del Ángel Juárez-Roma,120403151,Entire home/apt,3622.0,2,335,2025-06-11,36
1176851531222136196,Cozy luminous studio,50390102,Entire home/apt,1800.0,4,364,,0
1176867170764737432,Mini Penthouse in Roma Norte,355750680,Entire home/apt,7275.0,2,238,2025-01-04,5
1176881114001763819,SkyTown Loft Insurgentes Monumento a la Revolución,582907962,Entire home/apt,1080.0,1,324,2025-06-22,43
1173400265284809792,Capitalia | Photographic Patio in Condesa w/ Gym,276377520,Entire home/apt,2641.0,1,351,2025-06-09,31
1173519039251056081,Departamento 2 habitaciones,287113695,Entire home/apt,450.0,3,358,2025-05-18,8
1173522477891192576,Renato Leduc 172 P.B.,208015912,Entire home/apt,787.0,1,302,2025-02-08,7
1173559295324245532,Depa de Viajeros CDMX 1 - Aeropuerto,61390446,Entire home/apt,753.0,1,365,2025-06-29,25
1173571576088637738,Renato Leduc 172 P.A.,208015912,Entire home/apt,783.0,1,340,2025-06-22,28
1173576700935539544,A 5 minutos de C. U.,472933395,Entire home/apt,1232.0,30,232,2024-10-08,8
1173628350047750707,Polanco-Lomas | King | Self Check-In,61030249,Private room,971.0,1,267,2025-06-02,4
1173634641651607133,Polanco-Lomas | Quad | Self Check-In,61030249,Private room,777.0,1,267,2025-06-01,3
1173637610978339415,Polanco-Lomas | Quad | Self Check-In,61030249,Private room,777.0,1,256,2025-06-01,2
1173656964046259986,Polanco-Lomas | Quad | Self Check-In,61030249,Private room,789.0,1,268,2025-02-20,6
1176921418049172881,Depa completo seguro y comodo,44160232,Entire home/apt,1080.0,1,266,2025-05-25,21
1176937328029356925,Independent private room,256710049,Private room,356.0,2,311,2025-06-22,29
1176953883579417903,Two Designful Apts in Roma Norte,114564195,Entire home/apt,4373.0,1,224,2024-12-02,2
1176995336598562596,U-Co Polanco - Cozy Coliving Apartment Room,51921637,Private room,480.0,30,240,,0
1177026704027221076,Icon 701- Stylish Loft W/ AC Premium Location,454330571,Entire home/apt,1444.0,2,253,2025-06-11,42
1177033231111265047,Depto. Luminoso y Tranquilo,13043415,Entire home/apt,469.0,1,74,2025-06-23,62
1177061844658488304,CASA privilegiada en Valle NORTE,275365311,Private room,699.0,5,90,2024-07-01,1
1177111076973363588,S11 Arte Urbano Confort Moderno en el Viejo México,560689517,Entire home/apt,1601.0,1,247,2025-06-01,64
1177123796550051626,"En el corazón de la ciudad, excelente departamento",57793176,Entire home/apt,1218.0,2,258,2025-06-27,46
1177716069850438548,Cozy Apartment with Interior Balcony in Roma Norte,579182166,Entire home/apt,1190.0,2,264,2025-06-14,20
1177717365967661634,Modern 2-Bedroom Flat in Top Location,23468816,Entire home/apt,1352.0,1,315,2025-06-19,52
1177821240929320662,Luminoso mini apartamento.,389154518,Entire home/apt,438.0,2,158,2025-06-13,23
1177871225483265635,Hermoso departamento colonial,230073430,Entire home/apt,1685.0,1,256,2025-06-05,8
1178189254362444246,Industrial luxury apt with AC,40034812,Entire home/apt,3551.0,3,272,2025-05-31,8
1178199900385539201,S12 Estudio Colonial en Centro Histórico de CDMX,560689517,Entire home/apt,1601.0,1,238,2025-06-26,101
1178212108070530275,Casa Maoh - Roma Norte - 5 huéspedes,51440298,Entire home/apt,1479.0,2,258,2024-09-23,8
1178241359335603327,Elegant Apt with Balcony - Ideal Location in CDMX,4255755,Entire home/apt,1561.0,3,221,2025-06-16,42
1178244111757580478,Apartamento Gustav's,117703068,Entire home/apt,1080.0,3,271,2025-01-30,5
1178252121365777361,Top Stay | 2 Rooftops+Gym| Near Shopping & Dining,335393886,Entire home/apt,1646.0,1,362,2025-06-15,26
1177150800479224647,¡Vive en un Oasis en el Sur! S,91517663,Private room,576.0,120,270,2024-07-26,1
1177161126682876209,Habitación 1 + Piano + Seguridad,577785525,Private room,315.0,7,334,2025-02-20,8
1177176048616228406,Casa con gran jardín Pet friendly.  Planta Baja,582995319,Entire home/apt,810.0,2,365,2025-06-21,21
1177205293164393240,Loft con gran terraza en Roma Norte,495047012,Entire home/apt,1053.0,1,354,,0
1177227310572557003,Habitación privada en Roma Norte,447270714,Private room,801.0,1,345,2025-05-12,9
1177267104799274095,recamara en departamento madera,120651060,Private room,360.0,1,341,2025-06-19,1
1177545741757571130,Hermoso y amplio dpto. c/balcón,133613894,Entire home/apt,,4,10,2025-06-15,6
1177551720666141883,Estudio Loft planta baja en condesa,118343372,Entire home/apt,767.0,2,314,2025-06-08,8
1178252325350738942,Top-Tier Living Apt | 2 Mega Rooftops+Gym+B/Center,335393886,Entire home/apt,1542.0,1,365,2025-02-03,19
1178329522489872554,Lindo depto. en excelente zona,142644556,Entire home/apt,1518.0,2,358,2025-04-28,3
1178329811554973525,"Habitación independiente, baño compartido",142644556,Private room,495.0,1,364,2025-05-24,14
1178353705342112789,Alojamiento privado en Del Valle Ciudad de México,454951290,Entire home/apt,1080.0,2,283,2024-12-30,6
1178397538519890224,Saus en Casa IAIA,319095769,Private room,461.0,1,241,2025-06-30,80
1178412612210416629,Habitación en renta,254328325,Private room,1370.0,1,365,,0
1178419091505469547,2BR Cozy Apt at Roma Norte,285709351,Entire home/apt,1260.0,1,357,2025-06-13,23
1178421539405900456,Habitacion privada en Condesa,438265201,Private room,418.0,1,365,2024-11-10,4
1178431505331938916,Habitacion Individual en Condesa,438265201,Private room,329.0,1,365,2025-06-08,12
1178436502081389453,Habitacion Privada en condesa,438265201,Private room,411.0,1,363,2025-05-19,7
1178466634021476635,Cuarto de Julio,232929783,Private room,243.0,1,297,2024-12-20,1
1178477665562374926,Agradable y comodo loft.,25411533,Entire home/apt,1283.0,2,341,2024-08-13,1
1177602918872695879,Loft a la altura con vista linda,535059560,Entire home/apt,1170.0,1,249,2025-06-08,35
1177611697602880342,"Estancia En Roof Garden, Excelente Ubicación!",310896680,Entire home/apt,495.0,2,330,2024-11-29,3
1177616501769809419,Apartment with patio in polanco,136923536,Entire home/apt,,1,0,,0
1177624651092071950,Bonita recámara en bonito depto.,185558157,Private room,,1,0,2024-06-20,1
1177653622362022500,Encantador apartamento con tina,390967558,Entire home/apt,710.0,1,185,2025-06-10,12
1177707430975180388,Family space near Frida Kahlo museum & Mitikah!,583145927,Entire home/apt,988.0,1,173,2025-06-17,25
1182047482966723265,Elegant Apt w/Balcony | Rooftops+Gym+Cowork Zone,335393886,Entire home/apt,2349.0,1,362,2025-06-25,66
1178494732797911850,Recámara amplia y cómoda,138927615,Private room,630.0,1,362,2025-04-08,9
1178880138325835477,Best Location in Mexico City,48807328,Entire home/apt,,3,0,2024-07-06,1
1178912718982403177,Cozy 1BR Loft near San Angel,401143520,Entire home/apt,1100.0,5,205,2025-02-06,4
1178940807423581369,Centric: Your Perfect Retreat,580358993,Private room,2520.0,1,113,2024-07-28,1
1178945810260244439,Lux Condo w/ Terrace and Panoramic City Views,178875752,Entire home/apt,,5,0,2024-11-18,6
1178972530289835037,Cozy Oasis with Pvt Bath Near Reforma & Zona Rosa!,6726591,Private room,819.0,2,364,2025-05-17,24
1179025181858152594,Cuarto soleado,105514034,Private room,399.0,1,191,2024-10-28,1
1179053563900553128,"Casa Ecléctica, Colonia Juárez",583495630,Private room,1000.0,2,81,2024-06-18,1
1179054985175920650,Hotel Patria,581743320,Private room,868.0,1,364,2024-06-30,1
1179059246825408901,Single bedroom in Miramontes,43039214,Private room,311.0,2,235,2025-04-29,19
1182047773202804360,Moderno Departamento en el Corazón de la CDMX,141431028,Entire home/apt,676.0,1,235,2025-06-08,69
1182055694879728862,"Luxe Gem ~ Sauna, Cold Plunge, Workspace, 100"" TV!",59580086,Entire home/apt,6777.0,3,70,2025-06-22,39
1182062126516412153,Casa Entera en condominio - 3 Pisos,229769766,Entire home/apt,1801.0,1,217,2024-11-16,9
1182063941887450884,NEW! Modern 2-Bdr Apartment with Cozy Balcony,50305161,Entire home/apt,2126.0,3,358,2025-06-08,29
1182065145170665267,ModernLoft / Ubicación ideal / Av. Reforma / Ángel,584314828,Entire home/apt,1438.0,2,29,2025-06-21,70
1182096079911509218,Capitalia | Michoacan Condesa Apartments w/ Gym,276377520,Entire home/apt,3628.0,1,354,2025-06-15,36
1182105570686310182,"03 Loft, baño cocina, cama, sofá cama, planta baja",561280729,Entire home/apt,483.0,2,335,2025-05-04,13
1179063027225939850,Hotel Patria,581743320,Private room,778.0,1,365,,0
1179069068165001245,Marina Nacional - Confortable apartment,179800202,Entire home/apt,540.0,2,308,2025-04-27,16
1179072609723696998,Hotel Patria,581743320,Private room,939.0,1,364,2024-06-30,2
1179076110714833836,Welcome to the heart of Mexico City.,272887142,Entire home/apt,884.0,6,244,2025-06-23,10
1179080600373332909,Hotel Patria,581743320,Private room,830.0,1,364,,0
1179081249100598607,Hermoso loft con vistas y estacionamiento privado,583504159,Entire home/apt,738.0,1,99,2025-06-29,68
1179088171124706119,Hotel Patria,581743320,Private room,1379.0,1,365,,0
1179096081374630485,Beautyfull | 1 Bedroom Apt | Condesa,583508679,Entire home/apt,2091.0,1,338,2025-06-29,48
1179099830125142736,Departamento amplió y cómodo,364247303,Entire home/apt,741.0,1,355,2025-06-08,19
1179196519229213225,Santa Casa by Tasman,352959504,Entire home/apt,68706.0,2,167,2025-04-14,2
1179219318738910074,Depto para trabajar o descansar,571653984,Entire home/apt,1425.0,1,233,2024-06-29,1
1179305939805333211,Habitación #2 balcón privado,480370318,Private room,498.0,1,258,2025-03-21,9
1182129504311879577,Mr. W | Amazing Modern 6BR in Condesa,10764020,Entire home/apt,4694.0,1,287,2025-06-17,30
1182174689399436882,Hotel Dormitorio Hostal 216,157291355,Private room,315.0,1,356,2025-05-18,5
1182175437182476039,Cuarto Sabino,2653797,Private room,361.0,3,197,2025-04-05,2
1182179700234503077,Cómoda habitación en centro CDMX,99811309,Private room,450.0,2,16,2025-02-09,8
1182568720041235092,"NUEVO, Excelente Vista, Balcón, Área Espectacular",524477644,Private room,,1,5,2025-01-25,73
1182587052027173335,Amplio departamento céntrico,449266966,Private room,634.0,1,88,2025-05-11,29
1182596837047217430,Hermosa Casa en la calle Amsterdam Casa Turquesa,445390762,Entire home/apt,6374.0,2,158,2025-06-19,18
1182617998271732611,Hotel Inn Sur,584457332,Private room,,1,269,2024-10-27,4
1182665025283251175,Loft Castillo de Chapultepec,261011914,Entire home/apt,1035.0,3,352,2025-06-15,20
1179312379158410993,Roma Norte first floor and balcony apt,30244578,Entire home/apt,1826.0,3,361,2025-05-31,16
1179335028845109123,"Walk 7 min: WTC, Pepsi Center, StarMedica Hospital",28879654,Entire home/apt,1603.0,1,329,2025-06-08,42
1179624058163346349,Hermoso departamento queer,48158581,Private room,600.0,1,362,2025-03-16,12
1179708648040418386,Departamento confortable,439669940,Entire home/apt,682.0,10,344,2025-05-18,9
1179714470415714280,CASA TEO by Enrique Olvera 2,383182183,Entire home/apt,6146.0,1,343,2025-04-28,6
1179815387807949645,Habitación Artistica y luminosa,66362875,Private room,814.0,1,2,,0
1179841067551809423,Habitación ideal Estadio GNP y Palacio de Deportes,541899248,Private room,950.0,1,331,2025-06-15,27
1179932957182712996,Condesa CDMX recámara y baño privado para Dama,425761462,Private room,558.0,3,177,,0
1180049165725771870,Acogedor depa con balcón en área céntrica,34405478,Entire home/apt,1330.0,1,342,2025-04-22,11
1180255860512578921,Habitación de Lujo Doble,203911722,Private room,972.0,1,179,2025-06-12,3
1182666953100669185,PM Tranquilo y cómodo depa Roma Sur con terraza!,584478844,Entire home/apt,1050.0,4,163,2025-05-02,3
1182675971982432034,habitación 1 frente a 20 nov,117703068,Private room,405.0,1,267,2025-06-08,3
1182682711087240892,Petite Gem in La Mexicana,125776249,Entire home/apt,2400.0,1,240,,0
1182686562907967852,Departamento María José,543864836,Entire home/apt,590.0,1,365,2025-06-18,35
1182688507659529712,Cozy loft Ajusco,584489503,Entire home/apt,510.0,2,252,2025-03-24,10
1182688612133066865,Gin & White 2BR Minimalist Polanco Retreat w/Pool,5126969,Entire home/apt,3097.0,1,305,2025-06-01,11
1182693050682572981,Espectacular Casa en el Corazon de la Roma con Jac,584365534,Entire home/apt,16587.0,1,197,2025-04-13,3
1180272705472006836,BoutiqueTownhouse en Reforma,4600025,Entire home/apt,3820.0,2,260,2025-06-19,15
1180355424844842216,La mejor ubicación Roma Norte,542347723,Entire home/apt,806.0,1,349,2025-06-11,35
1180381607675976291,Casa Mixcoac 4,37266397,Entire home/apt,605.0,3,343,2025-02-02,6
1180489565194364943,Departamento Dolores,144493004,Entire home/apt,450.0,14,332,2025-02-27,2
1180551447354227627,Best location | Luxury 2BR/2Bath in Condesa,29784689,Entire home/apt,5348.0,2,77,2025-06-16,35
1180568953378368735,Spacious room with private bathroom,18151616,Private room,517.0,2,257,2025-05-06,54
1180712955739226626,Cozy Apartment in Narvarte,31857286,Entire home/apt,681.0,2,360,2025-04-17,10
1180774248705926006,Best ROOM in Roma Nte for 2 | Private WC | Balcony,38177706,Private room,622.0,3,158,2025-06-19,46
1180793964324434521,The brightest ROOM in Roma Norte w/ balcony,38177706,Private room,344.0,3,173,2025-03-01,16
1181140509429994955,"Recamara, tranquila-agradable, .",490856795,Private room,297.0,1,265,2025-02-01,8
1182695682324306252,Puerta Roja Suite en la Colonia Roma Jacuzzi,584365534,Entire home/apt,688.0,1,317,2025-06-22,57
1182698172143955480,Puerta Roja Excelente Ubicación en la Roma Jacuzzi,584365534,Entire home/apt,686.0,1,310,2025-06-20,116
1182703508975894475,"Q. Confortable y lindo, apartamento en la Roma!",584478844,Entire home/apt,1148.0,4,65,2025-01-25,5
1182722003171753406,Departamento en Ciudad de México,117136943,Entire home/apt,1411.0,2,259,2025-06-12,45
1182725093001596200,"Pets Welcome, Spa - Near El Pendulo Bookstore!",547379024,Private room,759762.0,1,315,,0
1182778510131741915,Departamento Sur Ciudad Mexico Tlalpan Planta Alta,508586213,Entire home/apt,990.0,5,57,2025-05-24,15
1182862337591432264,Historic and super central apartment.,99067776,Entire home/apt,1500.0,2,362,2024-11-03,1
1181171962926268576,Beautiful Jade Department,583148230,Entire home/apt,,1,349,2025-06-01,33
1181190669005697259,Centric: King Luxury,580358993,Private room,2520.0,1,117,,0
1181223632116955463,Habitación c/ baño priv. en casa bonita alsur CDMX,88867963,Private room,523.0,2,80,2025-03-15,6
1181253239540190634,habitación Adolfo y Félix,584072867,Private room,351.0,1,269,2024-06-24,1
1181266520102441553,Luxury King Suite in Centric,580358993,Private room,2700.0,1,118,2024-08-09,3
1181284262212099875,Elegance in Centric: Queen Bed,580358993,Private room,2268.0,1,113,2024-07-29,1
1181288618393832884,Centric Masaryk: Queen Comfort,580358993,Private room,2975.0,1,117,,0
1181292242994651020,King Bed Elegance in Centric,580358993,Private room,2880.0,1,117,,0
1181295106900089866,Suite Centric : Deluxe King,580358993,Private room,3600.0,1,117,,0
1181341317110921967,Moderno loft con amenidades TOP,539536064,Entire home/apt,964.0,3,292,2025-06-08,34
1181354065806825727,Habitación privada en Guadalupe Inn,93773406,Private room,1479.0,2,269,2024-10-10,2
1182862745474775924,Loft nuevo Narvarte amenitie 206,119507082,Entire home/apt,710.0,2,329,2025-04-29,5
1182872164979247503,Chic+Urban Art Deco in Condesa,68762176,Entire home/apt,1625.0,1,207,2025-06-15,48
1182963292491082764,Corazón de Nápoles,338083444,Entire home/apt,1407.0,14,25,2025-05-24,20
1182994598605269180,"Depa Romita. Comfy, safe and great location!",164679747,Entire home/apt,1632.0,2,118,2025-06-24,39
1182997488972604693,Habitaciones al Sur de la Ciudad,529319116,Private room,,1,267,2025-05-05,23
1183069460389562837,Hotel Andrade Standard,584578702,Private room,,1,0,2025-03-25,31
1183073636028923376,Hotel Andrade Superior,584578702,Private room,,1,0,2025-04-28,31
1183074833742179663,Hotel Andrade Deluxe Double,584578702,Private room,,1,0,2024-10-21,2
1183076092026669280,Hotel Andrade Standard Two Beds,584578702,Private room,,1,0,2024-07-30,1
1183077379679766951,Hotel Andrade Deluxe with Jacuzzi,584578702,Private room,,1,0,2025-03-16,1
1183231245339034871,Chic loft Roma Norte con alberca,123368090,Entire home/apt,1153.0,1,171,2025-06-15,48
1181359576617330248,Acogedor | Exelente Ubicación | Remodelado,75111510,Entire home/apt,1708.0,2,356,,0
1181383605660588355,Habitación a 1 cuadra de Reforma/Centro Histórico,162265950,Private room,810.0,2,90,2024-09-02,2
1181397541074603475,habitación frente 20 noviembre,584072867,Private room,420.0,1,269,,0
1181402737296081714,Hermosa Suite iluminada Nueva,119949635,Entire home/apt,622.0,2,192,2025-06-10,37
1181439727160350371,Departamento Polanco,259216359,Entire home/apt,1197.0,1,247,2025-05-30,21
1181455390855101200,Stylish Polanco Spot by Masaryk,584134130,Entire home/apt,1830.0,2,265,2025-06-01,21
1181460793686201517,Apartamento de Lujo en el corazón de la Condesa,584137400,Entire home/apt,1329.0,1,53,2025-05-23,32
1181538450255965625,Acogedor estudio en centro de Coyoacán,27640175,Entire home/apt,1000.0,1,90,2024-11-09,3
1181672114547433265,Standard 2 Beds | Hotel Hidalgo + Bar & Dining,584163758,Private room,1238.0,1,360,2025-01-01,6
1183326450008044960,Habitación Individual en Condesa,438265201,Private room,329.0,1,365,2024-09-11,2
1183327871471988098,Amazing 1 BR Condo in Reforma - Pool - Queen Bed,477819576,Entire home/apt,1293.0,1,338,2025-06-26,27
1183346281861984437,"City Center Luxury, Yoga - Steps to Parque México!",547379024,Private room,759762.0,1,315,,0
1183372505601550901,Urban Industrial Room | Gym+Stylish Rooftop,529694676,Entire home/apt,1278.0,1,365,2025-06-23,116
1183372673903242640,Brooklyn-Style Near Álvaro Obregón | Rooftop+Gym,529694676,Entire home/apt,1918.0,1,363,2025-05-22,18
1183431082893996025,"Luxury Stay in City Center w Rooftop, Pet-friendly",547379024,Private room,759762.0,1,313,,0
1183469893359897958,Brooklyn Edge w/Bold Design | Chill Rooftop+Gym,529694676,Entire home/apt,1811.0,1,365,2025-06-29,45
1183498259092241363,5-Story Condesa House,7230979,Entire home/apt,,3,0,2024-07-16,2
